iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
1973,4.009851403534412,0.0005965132962761061,1821.6919898986816,0.2949042320251465,131072,258736128,1774698406.8923817
1974,4.008949264883995,0.0005965061411840604,1821.1543560028076,0.30377617478370667,131072,258867200,1774698408.713739
1975,4.0296643897891045,0.0005964989788058372,1821.6493129730225,0.3167296051979065,131072,258998272,1774698410.535539
1976,4.002385213971138,0.0005964918091416318,1820.9056854248047,0.31885048747062683,131072,259129344,1774698412.356616
1977,4.056708239018917,0.0005964846321916406,1822.0176696777344,0.32693132758140564,131072,259260416,1774698414.1788652
1978,4.079225942492485,0.0005964774479560596,1821.2957382202148,0.2894764840602875,131072,259391488,1774698416.0003834
1979,4.010135471820831,0.0005964702564350853,1820.8634853363037,0.30615440011024475,131072,259522560,1774698417.8214273
1980,4.069994993507862,0.0005964630576289143,1819.1378116607666,0.3086472153663635,131072,259653632,1774698419.6407857
1981,4.027474015951157,0.0005964558515377434,1819.6990489959717,0.3255780041217804,131072,259784704,1774698421.460733
1982,4.062194533646107,0.0005964486381617696,1819.7886943817139,0.340304970741272,131072,259915776,1774698423.2807055
1983,3.975678466260433,0.0005964414175011902,1819.5886611938477,0.3190392553806305,131072,260046848,1774698425.1004553
1984,3.9833343252539635,0.0005964341895562025,1820.7287788391113,0.30799242854118347,131072,260177920,1774698426.9213767
1985,4.0633606016635895,0.0005964269543270042,1819.0345764160156,0.3174488842487335,131072,260308992,1774698428.7406497
1986,3.9941988438367844,0.000596419711813793,1821.7830657958984,0.2970358431339264,131072,260440064,1774698430.5626698
1987,4.040836401283741,0.0005964124620167669,1821.655035018921,0.3008885681629181,131072,260571136,1774698432.3845592
1988,4.035801246762276,0.0005964052049361243,1821.1662769317627,0.31065428256988525,131072,260702208,1774698434.2059574
1989,4.026476211845875,0.0005963979405720634,1821.3891983032227,0.31269004940986633,131072,260833280,1774698436.0275888
1990,4.032931216061115,0.000596390668924783,1821.6006755828857,0.34640413522720337,131072,260964352,1774698437.8494227
1991,4.073911361396313,0.0005963833899944817,1819.7484016418457,0.4072890877723694,131072,261095424,1774698439.669432
1992,4.049677595496178,0.0005963761037813586,1819.1335201263428,0.32481902837753296,131072,261226496,1774698441.4887352
1993,4.046056687831879,0.000596368810285613,1817.4290657043457,0.3349999785423279,131072,261357568,1774698443.306394
1994,4.042865216732025,0.000596361509507444,1817.7318572998047,0.3275359570980072,131072,261488640,1774698445.1242948
1995,4.000884026288986,0.0005963542014470515,1817.6217079162598,0.3271922171115875,131072,261619712,1774698446.942092
1996,4.03978081792593,0.0005963468861046353,1819.4937705993652,0.33566761016845703,131072,261750784,1774698448.7617574
1997,4.048541650176048,0.0005963395634803951,1819.7972774505615,0.3342062830924988,131072,261881856,1774698450.5817862
1998,4.0391896069049835,0.0005963322335745314,1822.6807117462158,0.34392720460891724,131072,262012928,1774698452.404702
1999,4.0524833127856255,0.0005963248963872446,1821.9826221466064,0.32165291905403137,131072,262144000,1774698454.2269201
2000,4.0007263869047165,0.000596317551918735,10950.101375579834,0.30830270051956177,131072,262275072,1774698465.1772568
2001,4.0495186522603035,0.0005963102001692037,1805.4735660552979,0.3293076753616333,131072,262406144,1774698466.9830039
2002,4.007531724870205,0.0005963028411388514,1805.0897121429443,0.3033307194709778,131072,262537216,1774698468.788252
2003,4.028068855404854,0.0005962954748278796,1806.3712120056152,0.3103005588054657,131072,262668288,1774698470.594825
2004,4.044548772275448,0.0005962881012364896,1808.6552619934082,0.31845951080322266,131072,262799360,1774698472.4036782
2005,4.02222241461277,0.0005962807203648829,1809.3585968017578,0.30196765065193176,131072,262930432,1774698474.2132857
2006,3.9648450016975403,0.0005962733322132614,1809.7217082977295,0.3434147238731384,131072,263061504,1774698476.023175
2007,4.052048549056053,0.0005962659367818269,1810.7175827026367,0.32273080945014954,131072,263192576,1774698477.8340645
2008,4.025435611605644,0.0005962585340707819,1810.4910850524902,0.31531694531440735,131072,263323648,1774698479.6447988
2009,3.998593084514141,0.0005962511240803285,1812.8278255462646,0.3312971889972687,131072,263454720,1774698481.4577975
2010,4.024770997464657,0.0005962437068106693,1810.0361824035645,0.30033835768699646,131072,263585792,1774698483.2680032
2011,3.989863134920597,0.0005962362822620073,1811.5944862365723,0.34132471680641174,131072,263716864,1774698485.0798066
2012,4.020015090703964,0.0005962288504345453,1812.3340606689453,0.30888259410858154,131072,263847936,1774698486.8923137
2013,4.056275509297848,0.0005962214113284866,1810.9230995178223,0.33154040575027466,131072,263979008,1774698488.7034626
2014,4.009085759520531,0.0005962139649440346,1811.0182285308838,0.3086085319519043,131072,264110080,1774698490.5146441
2015,4.025408282876015,0.0005962065112813927,1815.4807090759277,0.3345164358615875,131072,264241152,1774698492.3303313
2016,4.020771324634552,0.0005961990503407648,1816.901683807373,0.3265129029750824,131072,264372224,1774698494.1474977
2017,4.07216339558363,0.0005961915821223549,1816.8697357177734,0.34038209915161133,131072,264503296,1774698495.9645867
2018,3.9759819135069847,0.0005961841066263671,1816.9639110565186,0.3410547971725464,131072,264634368,1774698497.781777
2019,3.96655585616827,0.0005961766238530058,1817.1772956848145,0.3239080011844635,131072,264765440,1774698499.599152
2020,4.01061787456274,0.0005961691338024757,1818.1121349334717,0.30948498845100403,131072,264896512,1774698501.417482
2021,4.0262287855148315,0.0005961616364749816,1818.666696548462,0.33403873443603516,131072,265027584,1774698503.2363858
2022,4.021345995366573,0.0005961541318707281,1818.4921741485596,0.31134113669395447,131072,265158656,1774698505.0550933
2023,4.038086861371994,0.0005961466199899207,1818.7384605407715,0.3261203169822693,131072,265289728,1774698506.874066
2024,3.976051054894924,0.0005961391008327648,1818.6254501342773,0.34591537714004517,131072,265420800,1774698508.6929219
2025,4.044336088001728,0.0005961315743994657,1818.8962936401367,0.32423874735832214,131072,265551872,1774698510.5120628
2026,3.995048075914383,0.0005961240406902295,1818.4845447540283,0.3229062259197235,131072,265682944,1774698512.3307903
2027,4.107181116938591,0.0005961164997052618,1818.368911743164,0.3003249764442444,131072,265814016,1774698514.1493754
2028,3.9665013775229454,0.0005961089514447691,1819.650650024414,0.2967371344566345,131072,265945088,1774698515.969241
2029,3.9771699979901314,0.0005961013959089577,1819.9071884155273,0.3048721253871918,131072,266076160,1774698517.7893865
2030,4.023588687181473,0.000596093833098034,1820.474624633789,0.31390345096588135,131072,266207232,1774698519.6100917
2031,3.9936137422919273,0.0005960862630122049,1818.0065155029297,0.29852890968322754,131072,266338304,1774698521.4283566
2032,4.040671527385712,0.0005960786856516774,1819.481611251831,0.341844379901886,131072,266469376,1774698523.2480369
2033,4.042666397988796,0.0005960711010166585,1820.0154304504395,0.32253074645996094,131072,266600448,1774698525.068272
2034,4.045229390263557,0.0005960635091073557,1820.2991485595703,0.3219209909439087,131072,266731520,1774698526.8887806
2035,4.024455666542053,0.0005960559099239765,1820.3587532043457,0.3052888810634613,131072,266862592,1774698528.709389
2036,4.029008410871029,0.0005960483034667287,1820.2016353607178,0.3136133551597595,131072,266993664,1774698530.5298076
2037,4.034310586750507,0.0005960406897358203,1818.345308303833,0.3015756607055664,131072,267124736,1774698532.348379
2038,4.01013420522213,0.0005960330687314593,1821.833610534668,0.32346606254577637,131072,267255808,1774698534.1704195
2039,4.021416336297989,0.0005960254404538541,1833.6408138275146,0.33773916959762573,131072,267386880,1774698536.0042696
2040,3.989747755229473,0.0005960178049032133,1822.0548629760742,0.3731837868690491,131072,267517952,1774698537.826549
2041,4.016229271888733,0.0005960101620797457,1822.0839500427246,0.3475728929042816,131072,267649024,1774698539.6488774
2042,4.0081799775362015,0.0005960025119836602,1822.4542140960693,0.34159228205680847,131072,267780096,1774698541.471554
2043,4.047367103397846,0.000595994854615166,1821.7737674713135,0.34645548462867737,131072,267911168,1774698543.29356
2044,4.032811515033245,0.0005959871899744723,1821.5289115905762,0.34790560603141785,131072,268042240,1774698545.1153097
2045,3.96430641412735,0.0005959795180617888,1822.4387168884277,0.3500792384147644,131072,268173312,1774698546.9379585
2046,4.058334670960903,0.0005959718388773253,1822.5297927856445,0.3463011085987091,131072,268304384,1774698548.7607248
2047,4.057636059820652,0.0005959641524212917,1822.101354598999,0.33001652359962463,131072,268435456,1774698550.583045
2048,4.01001562923193,0.0005959564586938979,1822.3216533660889,0.3283035159111023,131072,268566528,1774698552.4056354
2049,3.9755017459392548,0.0005959487576953545,1822.1967220306396,0.33127185702323914,131072,268697600,1774698554.2280438
2050,4.003067895770073,0.0005959410494258719,1822.3917484283447,0.3354160785675049,131072,268828672,1774698556.0506773
2051,3.9990782290697098,0.000595933333885661,1822.8373527526855,0.303535133600235,131072,268959744,1774698557.8737566
2052,3.9799041897058487,0.0005959256110749327,1823.9624500274658,0.36132869124412537,131072,269090816,1774698559.6979358
2053,4.020957104861736,0.000595917880993898,1823.5437870025635,0.2968956530094147,131072,269221888,1774698561.5217197
2054,4.0132317915558815,0.0005959101436427684,1823.74906539917,0.294559121131897,131072,269352960,1774698563.3457146
2055,4.038888171315193,0.0005959023990217553,1824.0649700164795,0.31298184394836426,131072,269484032,1774698565.1700065
2056,4.024147421121597,0.0005958946471310707,1823.3613967895508,0.3029923141002655,131072,269615104,1774698566.9936142
2057,3.9962220937013626,0.0005958868879709261,1822.7381706237793,0.31384989619255066,131072,269746176,1774698568.8165736
2058,3.988281860947609,0.000595879121541534,1823.108434677124,0.31196457147598267,131072,269877248,1774698570.6398902
2059,4.010741114616394,0.0005958713478431065,1823.0886459350586,0.308960497379303,131072,270008320,1774698572.463174
2060,4.004654705524445,0.0005958635668758563,1822.6585388183594,0.3322817385196686,131072,270139392,1774698574.286057
2061,3.971906527876854,0.0005958557786399961,1822.4737644195557,0.29710307717323303,131072,270270464,1774698576.1087837
2062,4.0319143533706665,0.0005958479831357388,1821.9001293182373,0.31712794303894043,131072,270401536,1774698577.9309013
2063,4.004207223653793,0.0005958401803632974,1821.5901851654053,0.3122115135192871,131072,270532608,1774698579.7526376
2064,3.9714122116565704,0.0005958323703228854,1821.812391281128,0.3005376160144806,131072,270663680,1774698581.574693
2065,4.059392526745796,0.0005958245530147163,1819.8184967041016,0.34421247243881226,131072,270794752,1774698583.394751
2066,3.985612027347088,0.0005958167284390038,1822.261095046997,0.2964230179786682,131072,270925824,1774698585.2171795
2067,3.9892659783363342,0.0005958088965959616,1822.329044342041,0.3119232952594757,131072,271056896,1774698587.0397081
2068,4.027530170977116,0.0005958010574858043,1821.2547302246094,0.2952912151813507,131072,271187968,1774698588.861119
2069,3.9727262780070305,0.0005957932111087459,1818.5558319091797,0.31558749079704285,131072,271319040,1774698590.6798787
2070,3.986832156777382,0.0005957853574650008,1818.8960552215576,0.31438004970550537,131072,271450112,1774698592.4989545
2071,3.987280912697315,0.000595777496554784,1818.3846473693848,0.29856958985328674,131072,271581184,1774698594.3175159
2072,4.0021080151200294,0.0005957696283783103,1818.8230991363525,0.3107747733592987,131072,271712256,1774698596.1364856
2073,4.010108537971973,0.0005957617529357948,1821.6848373413086,0.3105336129665375,131072,271843328,1774698597.9583313
2074,4.0381254479289055,0.0005957538702274528,1823.8341808319092,0.30884942412376404,131072,271974400,1774698599.7823153
2075,4.0002119690179825,0.0005957459802534997,1823.0791091918945,0.30243438482284546,131072,272105472,1774698601.605611
2076,3.9875813350081444,0.0005957380830141516,1823.6074447631836,0.309723824262619,131072,272236544,1774698603.4294367
2077,3.983390800654888,0.0005957301785096239,1823.4703540802002,0.30587881803512573,131072,272367616,1774698605.25312
2078,4.031877309083939,0.000595722266740133,1823.1532573699951,0.30386385321617126,131072,272498688,1774698607.0765033
2079,4.039772778749466,0.0005957143477058952,1823.5106468200684,0.34251171350479126,131072,272629760,1774698608.900248
2080,4.021599903702736,0.0005957064214071271,1824.131965637207,0.34856897592544556,131072,272760832,1774698610.7246037
2081,4.027271881699562,0.0005956984878440451,1823.7724304199219,0.3218827545642853,131072,272891904,1774698612.5486403
2082,3.9619482085108757,0.0005956905470168662,1823.1995105743408,0.34031161665916443,131072,273022976,1774698614.3720624
2083,3.994852989912033,0.0005956825989258077,1823.3509063720703,0.33241596817970276,131072,273154048,1774698616.1956394
2084,4.0396760404109955,0.0005956746435710866,1822.751522064209,0.3694937825202942,131072,273285120,1774698618.0185826
2085,4.027281701564789,0.0005956666809529207,1824.0418434143066,0.32783159613609314,131072,273416192,1774698619.8428214
2086,4.0245713740587234,0.0005956587110715276,1823.6522674560547,0.3071633577346802,131072,273547264,1774698621.6666746
2087,4.038715794682503,0.000595650733927125,1822.8759765625,0.30685651302337646,131072,273678336,1774698623.4897463
2088,4.008467569947243,0.0005956427495199311,1823.4021663665771,0.29869598150253296,131072,273809408,1774698625.313351
2089,4.02398569136858,0.0005956347578501644,1823.5232830047607,0.2977629005908966,131072,273940480,1774698627.1370635
2090,4.033521294593811,0.000595626758918043,1822.6709365844727,0.322272390127182,131072,274071552,1774698628.959932
2091,3.983634866774082,0.000595618752723786,1821.3400840759277,0.32164138555526733,131072,274202624,1774698630.7814505
2092,4.008681543171406,0.0005956107392676121,1820.4097747802734,0.324016809463501,131072,274333696,1774698632.6020591
2093,3.9729518964886665,0.0005956027185497402,1820.3837871551514,0.354776531457901,131072,274464768,1774698634.4226635
